id;original_title;genres;original_language;budget;production_companies;production_countries;release_date;runtime;revenue;title;vote_average;vote_count
5994;The Family Man;Comedy, Drama, Romance, Fantasy;en;60000000;Universal Pictures;United States of America;2000.12.12;125;0;The Family Man;6.5;521
18480;Brüno;Comedy;en;42000000;;United States of America;2009.07.08;83;0;Brüno;5.4;518
7347;Tropa de Elite;Drama, Action, Crime;pt;4000000;The Weinstein Company, Zazen Produ\u00e7\u00f5es, Est\u00fadios Mega, Quanta Centro de Produ\u00e7\u00f5es Cinematogr\u00e1ficas, Costa Films, Posto 9, Feij\u00e3o Filmes, Universal Pictures do Brasil;Brazil;2007.10.12;115;0;Elite Squad;7.8;504
10603;George of the Jungle;Adventure, Comedy, Family, Romance;en;55000000;Walt Disney Pictures, Mandeville Films;United States of America;1997.07.15;92;0;George of the Jungle;5.4;496
10771;The Tuxedo;Thriller, Action, Comedy, Science Fiction;en;0;DreamWorks SKG, Parkes+MacDonald Image Nation, Blue Train Productions;United States of America;2002.09.27;98;0;The Tuxedo;5.3;483
12184;The Other Boleyn Girl;Drama;en;35000000;Columbia Pictures, Scott Rudin Productions, BBC Films, Ruby Films, Relativity Media, Focus Features;United Kingdom, United States of America;2008.02.28;115;0;The Other Boleyn Girl;6.4;477
205321;Sharknado;TV Movie, Horror;en;1000000;The Asylum, Syfy, Southward Films;United States of America;2013.07.11;86;0;Sharknado;3.8;476
60243;????? ???? ?? ?????;Drama;fa;800000;Dreamlab Films, MPA APSA Academy Film Fund;Iran, France;2011.03.15;123;0;A Separation;7.7;469
34653;A Single Man;Drama, Romance;en;7000000;Depth of Field, Artina Films, Fade to Black Productions;United States of America;2009.10.19;101;0;A Single Man;7.3;463
14164;Dragonball Evolution;Action, Adventure, Fantasy, Science Fiction, Thriller;en;100000000;Ingenious Film Partners, Twentieth Century Fox Film Corporation, Dune Entertainment, Star Overseas, Dune Entertainment III, Big Screen Productions, World Film Magic;United States of America;2009.04.01;85;0;Dragonball Evolution;2.9;462
2011;Persepolis;Animation, Drama;fr;7300000;Sony Pictures Classics, Procirep, Soficin\u00e9ma, France 3 Cin\u00e9ma, Diaphana Films, Sofica Europacorp, Celluloid Dreams, The Kennedy/Marshall Company, R\u00e9gion Ile-de-France, Centre National de la Cin\u00e9matographie (CNC), Fondation GAN pour le Cin\u00e9ma, 2.4.7. Films, French Connection Animations, Soci\u00e9t\u00e9 des Producteurs de L'Angoa;France, United States of America;2007.05.23;95;0;Persepolis;7.7;450
9378;Thir13en Ghosts;Horror, Thriller;en;0;Columbia Pictures Corporation, Dark Castle Entertainment, Warner Bros., 13 Ghosts Productions Canada Inc.;Canada, United States of America;2001.10.26;91;0;Thir13en Ghosts;5.4;440
9678;Little Nicky;Comedy, Fantasy, Romance;en;85000000;New Line Cinema, Avery Pix, Happy Madison Productions;United States of America;2000.11.10;90;0;Little Nicky;5.2;438
4032;My Girl;Comedy, Drama, Family;en;16500000;Columbia Pictures, Imagine Entertainment;United States of America;1991.11.27;102;0;My Girl;7.0;428
1548;Ghost World;Comedy, Drama;en;7000000;United Artists, Jersey Films, Granada Film Productions, Capitol Films, Mr. Mudd Production;Germany, United Kingdom, United States of America;2001.07.20;111;0;Ghost World;7.1;426
10040;Miss Congeniality 2: Armed and Fabulous;Action, Comedy;en;0;Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films;United States of America;2005.03.11;115;0;Miss Congeniality 2: Armed and Fabulous;5.3;425
4953;Be Kind Rewind;Drama, Comedy;en;0;New Line Cinema, Partizan, Focus Features;United States of America, United Kingdom;2008.01.20;102;0;Be Kind Rewind;6.2;424
11687;Les visiteurs;Fantasy, Comedy, Science Fiction;fr;0;Canal Plus, Gaumont International, France 3 Cinema;France;1993.01.27;107;0;The Visitors;7.1;420
142061;Batman: The Dark Knight Returns;Action, Animation;en;3500000;DC Comics, Warner Bros. Animation, Warner Premiere, DC Entertainment;United States of America;2013.01.18;78;0;Batman: The Dark Knight Returns;7.9;419
11232;Kate & Leopold;Comedy, Fantasy, Romance, Science Fiction;en;0;Miramax Films, Konrad Pictures;United States of America;2001.12.25;118;0;Kate & Leopold;6.0;418
11011;Ri?hie Ri?h;Comedy, Family;en;40000000;Davis Entertainment, Silver Pictures, Warner Bros.;United States of America;1994.12.19;95;0;Ri?hie Ri?h;5.4;415
5516;The Ladykillers;Comedy, Crime, Thriller;en;0;Mike Zoss Productions, The Jacobson Company, Touchstone Pictures;United States of America;2004.03.25;104;0;The Ladykillers;6.0;415
4688;Across the Universe;Adventure, Drama, Music, Romance;en;0;Revolution Studios, Team Todd;United States of America;2007.09.14;133;0;Across the Universe;7.1;410
334074;Survivor;Thriller;en;20000000;Nu Image Films, Winkler Films, Millennium Films, Survivor Productions;United Kingdom, United States of America;2015.05.21;96;0;Survivor;5.4;404
10781;The Texas Chainsaw Massacre: The Beginning;Horror;en;16000000;New Line Cinema, Next Entertainment, Platinum Dunes, Vortex/Henkel/Hooper, Texas Chainsaw Productions;United States of America;2006.10.06;91;0;The Texas Chainsaw Massacre: The Beginning;5.9;402
12783;The Duchess;Drama, History, Romance;en;0;BIM Distribuzione, BBC Films, Paramount Vantage, Qwerty Films, Path\u00e9, Magnolia Mae Films;United Kingdom;2008.09.05;110;0;The Duchess;6.7;396
11820;Mona Lisa Smile;Drama, Romance;en;65000000;Columbia Pictures, Revolution Studios;United States of America;2003.12.19;117;0;Mona Lisa Smile;6.5;393
347969;The Ridiculous 6;Comedy, Western;en;60000000;Happy Madison Productions;United States of America;2015.12.11;119;0;The Ridiculous 6;4.9;388
8326;Holes;Adventure, Family, Drama, Comedy;en;20000000;Walt Disney Pictures, Chicago Pacific Entertainment, Walden Media, Phoenix Pictures;United States of America;2003.04.18;117;0;Holes;6.7;383
50698;Grave Encounters;Thriller, Horror;en;1000000;Twin Engine Films, Digital Interference Productions;Canada, United States of America;2011.09.09;92;0;Grave Encounters;6.1;381
10357;Volcano;Science Fiction, Action, Drama, Thriller;en;90000000;Twentieth Century Fox Film Corporation;United States of America;1997.04.25;104;0;Volcano;5.2;376
90369;Now Is Good;Drama, Romance;en;0;;United Kingdom;2012.05.25;103;0;Now Is Good;7.3;371
8838;Mercury Rising;Action, Crime, Drama, Thriller;en;60000000;Imagine Entertainment, Universal Pictures;United States of America;1998.04.03;111;0;Mercury Rising;6.0;368
10735;What a Girl Wants;Comedy;en;0;DiNovi Pictures, Gerber Pictures, Gaylord Films, Warner Bros., Sloane Square Films, HSI Tomorrow Film;United States of America;2003.03.27;105;0;What a Girl Wants;5.8;368
10588;The Cat in the Hat;Comedy, Fantasy, Family;en;0;Imagine Entertainment, DreamWorks SKG, Universal Pictures;United States of America;2003.11.21;82;0;The Cat in the Hat;4.9;366
87825;Trouble with the Curve;Drama, Romance;en;0;Malpaso Productions, Warner Bros.;United States of America;2012.09.21;111;0;Trouble with the Curve;6.6;366
253306;Housebound;Horror, Comedy, Thriller;en;0;Semi-Professional;New Zealand;2014.09.04;109;0;Housebound;6.5;358
593;???????;Drama, Science Fiction, Adventure, Mystery;ru;0;Mosfilm, Creative Unit of Writers & Cinema Workers, Unit Four;Russia;1972.03.20;167;0;Solaris;7.7;357
9793;The Hills Have Eyes II;Horror, Thriller;en;15000000;Craven-Maddalena Films, Fox Atomic;United States of America;2007.03.22;89;0;The Hills Have Eyes 2;5.2;351
192132;Palo Alto;Drama;en;0;Tribeca Film;United States of America;2014.05.09;100;0;Palo Alto;6.4;348
2841;Un long dimanche de fiançailles;Drama;fr;47000000;o Crepescule, in the company of four other men condemned to die for self-inflicted wounds. Her path ahead is full of obstacles but Mathilde is not frightened. Anything is possible to someone who is willing to challenge fate..., Gerber Pictures, 2003 Productions, TF1 Films Production, Canal+, Warner Bros., R\u00e9gion Ile-de-France, Tapioca Films, Centre National de la Cin\u00e9matographie (CNC), R\u00e9gion Bretagne, R\u00e9gion Poitou-Charentes;France;2004.10.26;133;0;A Very Long Engagement;7.1;346
184345;A Haunted House 2;Comedy, Horror;en;0;Automatik Entertainment, Open Road Films;United States of America;2014.04.17;87;0;A Haunted House 2;5.4;346
10214;Son of the Mask;Fantasy, Comedy, Family, Adventure;en;84000000;New Line Cinema, Path\u00e9 Distribution;Germany, United States of America;2005.02.18;94;0;Son of the Mask;3.6;338
51052;Arthur Christmas;Drama, Animation, Family, Comedy;en;0;Columbia Pictures, Aardman Animations, Sony Pictures Animation;United States of America;2011.02.22;97;0;Arthur Christmas;6.7;333
335866;Circle;Horror, Science Fiction;en;0;Taggart Productions;United States of America;2015.10.02;87;0;Circle;6.0;333
11499;Frost/Nixon;Drama, History;en;0;Imagine Entertainment, Universal Pictures, Working Title Films;United States of America;2008.10.15;122;0;Frost/Nixon;7.2;328
1696;The Devil's Rejects;Drama, Horror, Crime;en;0;Lions Gate Films, Cinerenta Medienbeteiligungs KG, Firm Films, Cinelamda Internationale Filmproduktionsgesellschaft;Germany, United States of America;2005.07.22;107;0;The Devil's Rejects;6.6;322
22327;Youth in Revolt;Drama, Comedy, Romance;en;18000000;Dimension Films;United States of America;2009.09.11;87;0;Youth in Revolt;5.9;319
227783;The Nut Job;Animation, Comedy, Family, Adventure;en;0;Open Road Films, Gulfstream Pictures, Red Rover International, ToonBox Entertainment;Canada, South Korea;2014.01.17;85;0;The Nut Job;5.5;319
332;Inspector Gadget;Action, Adventure, Comedy, Family;en;75000000;Walt Disney Pictures, Caravan Pictures, DiC Entertainment;United States of America;1999.07.23;78;0;Inspector Gadget;4.3;318
9035;Slither;Comedy, Horror, Science Fiction;en;15500000;Universal Pictures;Canada, United States of America;2006.03.31;95;0;Slither;6.3;317
77459;Un monstre ? Paris;Adventure, Animation, Comedy, Family, Fantasy;fr;25000000;Europa Corp, Scanbox;France;2011.10.12;90;0;A Monster in Paris;6.5;313
14202;The Painted Veil;Drama, Romance;en;19400000;Emotion Pictures, The Mark Gordon Company, Class 5 Films, Yari Film Group, Warner China Film HG Corporation, Stratus Film Co., WIP, Bob Yari Productions, The Colleton Company, Dragon Studios;Canada, China, United States of America;2006.12.09;125;0;The Painted Veil;7.1;312
1649;Bill & Ted's Bogus Journey;Adventure, Comedy, Family, Fantasy, Science Fiction;en;0;Orion Pictures, Nelson Entertainment;United States of America;1991.07.19;98;0;Bill & Ted's Bogus Journey;5.9;308
404;The Straight Story;Drama;en;10000000;Walt Disney Pictures, Channel Four Films, Asymmetrical Productions, Les Films Alain Sarde, The Picture Factory, StudioCanal, Canal+, CiBy 2000, The Straight Story, Inc;United States of America;1999.10.15;112;0;The Straight Story;7.7;306
31203;Le petit Nicolas;Comedy;r;0;Fid\u00e9lit\u00e9 Productions, Wild Bunch, M6 Films, SCOPE Invest, Scope Pictures, M6, Orange Cin\u00e9ma S\u00e9ries, R\u00e9gion Wallone, Mandarin Films, IMAV Editions;Belgium, France;2009.09.30;91;0;Little Nicholas;5.9;306
190847;The Last Days on Mars;Science Fiction, Thriller, Horror;en;0;Qwerty Films, Irish Film Board, Canal+, British Film Institute (BFI), Fantastic Films;Ireland, United Kingdom;2013.08.11;98;0;The Last Days on Mars;5.2;302
4816;Ghost Dog: The Way of the Samurai;Crime, Drama;en;0;Pandora Filmproduktion, Degeto Film, ARD, JVC Entertainment Networks, Canal+, Plywood Productions;United States of America;1999.09.13;116;0;Ghost Dog: The Way of the Samurai;7.2;298
2752;40 Days and 40 Nights;Comedy, Romance;en;17000000;Miramax Films, Universal Pictures, Working Title Films;United States of America, France, United Kingdom;2002.03.01;94;0;40 Days and 40 Nights;5.2;297
8869;Eight Legged Freaks;Action, Comedy, Horror, Thriller;en;0;Village Roadshow Pictures, NPV Entertainment, Centropolis Entertainment, Electric Entertainment, Warner Bros.;Australia, United States of America;2002.07.17;99;0;Eight Legged Freaks;5.4;295
11469;Black Knight;Adventure, Comedy, Fantasy;en;0;Twentieth Century Fox Film Corporation, Regency Enterprises, Epsilon Motion Pictures, New Regency Pictures, Runteldat Entertainment, Firm, The;United States of America;2001.11.21;95;0;Black Knight;5.1;287
12797;Ghost Town;Comedy, Fantasy, Romance;en;0;DreamWorks SKG, Spyglass Entertainment, Pariah;United States of America;2008.09.19;102;0;Ghost Town;6.4;286
46503;All Good Things;Drama, Mystery, Thriller, Crime, Romance;en;0;The Weinstein Company;United States of America;2010.12.03;101;0;All Good Things;5.9;286
26171;Everybody's Fine;Drama;en;21000000;Miramax Films, Hollywood Gang Productions, Radar Pictures;United States of America;2009.12.04;99;0;Everybody's Fine;6.5;284
2110;Wasabi;Drama, Action, Comedy;fr;15300000;Canal Plus, TF1 Films Productions, Tobis, Destiny, EuropaCorp;Japan, France;2001.10.31;94;0;Wasabi;6.2;283
10610;The Medallion;Thriller, Fantasy, Action, Comedy;en;41000000;Emperor Multimedia Group (EMG), Golden Port Productions Ltd.;Hong Kong, United States of America;2003.08.15;88;0;The Medallion;5.3;281
11817;Bulletproof Monk;Action, Comedy, Fantasy;en;52000000;Metro-Goldwyn-Mayer (MGM);United States of America;2003.03.28;104;0;Bulletproof Monk;5.1;278
11137;The Prince & Me;Comedy, Romance;en;0;Paramount Pictures, Lions Gate Films, Epsilon Motion Pictures, Stillking Films, Sobini Films;Czech Republic, United States of America;2004.03.28;111;0;The Prince & Me;5.9;278
9441;Stepmom;Drama, Romance;en;0;Columbia Pictures, 1492 Pictures;United States of America;1998.12.25;124;0;Stepmom;6.9;277
11934;The Hudsucker Proxy;Comedy, Drama;en;30000000;Silver Pictures, Warner Bros., Working Title Films, PolyGram Filmproduktion;Germany, United Kingdom, United States of America;1994.03.11;111;0;The Hudsucker Proxy;7.1;275
8457;Drillbit Taylor;Comedy;en;40000000;Paramount Pictures, Apatow Productions;United States of America;2008.03.20;102;0;Drillbit Taylor;5.5;275
10226;Haute tension;Horror, Thriller, Mystery;fr;0;Alexandre Films, EuropaCorp;France;2003.06.18;91;0;High Tension;6.6;271
9451;Election;Comedy;en;0;MTV Films, Bona Fide Productions;United States of America;1999.04.23;99;0;Election;6.7;270
11152;The Ruins;Drama, Horror;en;8000000;Spyglass Entertainment, Pacific Film and Television Commission, DreamWorks Pictures, Red Hour Films, Internationale Filmproduktion Prometheus;United States of America, Germany, Australia;2008.04.02;91;0;The Ruins;5.6;265
13156;Secondhand Lions;Comedy, Drama, Family;en;0;New Line Cinema;United States of America;2003.09.19;111;0;Secondhand Lions;6.9;260
6623;The Peacemaker;Action, Thriller;en;50000000;DreamWorks SKG;United States of America;1997.09.26;124;0;The Peacemaker;5.8;255
9945;Vampires;Action, Drama, Fantasy, Horror, Thriller;en;20000000;Largo Entertainment, JVC Entertainment Networks, Film Office, Spooky Tooth Productions, Storm King Productions;United States of America;1998.04.15;108;0;Vampires;5.8;255
37903;Das weisse Band;Crime, Drama, Mystery;de;15238800;Les Films du Losange, Wega Film, Lucky Red, X-Filme Creative Pool;Austria, France, Germany, Italy;2009.05.21;144;0;The White Ribbon;7.2;255
11353;Bowfinger;Comedy;en;55000000;Universal Pictures;United States of America;1999.08.12;97;0;Bowfinger;6.0;254
10833;Heartbreakers;Crime, Comedy, Romance;en;35000000;Davis Entertainment, Metro-Goldwyn-Mayer (MGM);United States of America;2001.03.23;123;0;Heartbreakers;5.7;254
12154;Three Men and a Baby;Family, Comedy, Drama;es;0;Interscope Communications;United States of America;1987.11.27;102;0;Three Men and a Baby;5.8;253
11467;America's Sweethearts;Comedy, Romance;en;0;Columbia Pictures, Revolution Studios, Roth-Arnold Productions;United States of America;2001.07.17;102;0;America's Sweethearts;5.5;252
38031;You Will Meet a Tall Dark Stranger;Comedy, Drama, Romance;n;22000000;Antena 3 Films;United States of America, Spain;2010.05.23;98;0;You Will Meet a Tall Dark Stranger;5.8;251
293670;??;Horror, Mystery;ko;0;Fox Video Korea;South Korea;2016.05.12;156;0;The Wailing;7.2;250
9043;The Family Stone;Comedy, Drama, Romance;en;0;Fox 2000 Pictures;United States of America;2005.12.14;103;0;The Family Stone;6.2;249
13576;Michael Jackson's This Is It;Music, Documentary;en;60000000;Columbia Pictures;United States of America;2009.10.28;111;0;This Is It;6.7;247
11156;Coco avant Chanel;Drama, History;fr;0;France 2 Cin\u00e9ma, Haut et Court, SCOPE Invest, Cin\u00e9@, Canal+, Warner Bros., Cin\u00e9Cin\u00e9ma, Scope Pictures, Soficapital, France 2 (FR2), Le Tax Shelter du Gouvernement F\u00e9d\u00e9ral de Belgique, Cofinova 5, Films Distribution, Banque Populaire Images 9;Belgium, France;2009.04.22;110;0;Coco Before Chanel;6.6;246
38843;Ramona and Beezus;Comedy, Family;en;0;Dune Entertainment, DiNovi Pictures;United States of America;2010.07.23;103;0;Ramona and Beezus;6.1;245
45650;The Hole;Thriller, Adventure, Fantasy;en;0;Bold Films, BenderSpink;United States of America;2009.09.09;92;0;The Hole;5.6;244
33511;Nowhere Boy;Drama;en;0;UK Film Council, Film4, Lipsync Productions, Aver Media, North West Vision;Canada, United Kingdom;2009.12.25;98;0;Nowhere Boy;7.2;244
12207;???;Action, Comedy;cn;0;Paragon Films Ltd., Golden Harvest Company Ltd.;Hong Kong;1994.02.03;102;0;The Legend of Drunken Master;7.2;242
9957;The Benchwarmers;Comedy;en;0;Revolution Studios, Happy Madison Productions;United States of America;2006.04.07;80;0;The Benchwarmers;5.2;242
206563;Trash;Adventure, Crime, Drama, Thriller;pt;0;O2 Filmes, Working Title Films, PeaPie Films;Brazil, United Kingdom;2014.10.09;112;0;Trash;7.1;242
77875;Playing for Keeps;Comedy, Romance;en;35000000;Eclectic pictures, Millennium Films;United States of America;2012.11.29;106;0;Playing for Keeps;5.4;240
1073;Arlington Road;Drama, Thriller, Mystery;en;21500000;Screen Gems, Arlington Road Productions Corporation, Gorai / Samuelson Productions, Samuelson Productions;United States of America;1999.03.19;117;0;Arlington Road;7.0;239
1599;I Heart Huckabees;Comedy, Romance;en;22000000;Fox Searchlight Pictures, Scott Rudin Productions, Qwerty Films, N1 European Film Produktions GmbH & Co. KG, Kanzeon, Huckabee's;Germany, United States of America;2004.09.10;106;0;I Heart Huckabees;6.2;239
16642;Days of Heaven;Drama, Romance;en;0;Paramount Pictures;United States of America;1978.09.13;94;0;Days of Heaven;7.6;234
38543;Ironclad;Romance, Adventure, Action, History;en;25000000;Rising Star, Premiere Picture, Mythic International Entertainment, Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I), Wales Creative IP Fund, Silver Reel, Perpetual Media Capital, Molinare Investment, VIP 4 Medienfonds, ContentFilm International;United Kingdom, United States of America;2011.03.03;121;0;Ironclad;6.2;227
8649;Bringing Out the Dead;Drama;en;32000000;Paramount Pictures, Touchstone Pictures, De Fina-Cappa;United States of America;1999.10.22;121;0;Bringing Out the Dead;6.6;225
8669;Charlie Bartlett;Comedy, Drama;en;12000000;Metro-Goldwyn-Mayer (MGM);United States of America;2008.02.22;97;0;Charlie Bartlett;6.5;225
2312;In the Name of the King: A Dungeon Siege Tale;Adventure, Fantasy, Action, Drama;en;60000000;Boll Kino Beteiligungs GmbH & Co. KG, Brightlight Pictures, Herold Productions;Canada, Germany, United States of America;2007.11.29;127;0;In the Name of the King: A Dungeon Siege Tale;4.1;224
10353;Les Visiteurs 2 : Les Couloirs du temps;Comedy, Fantasy;fr;0;Gaumont, Canal+, France 3 Cinema, Centre National de la Cin\u00e9matographie (CNC);France;1998.02.11;118;0;The Visitors II: The Corridors of Time;5.8;221
11826;Sexy Beast;Crime, Drama, Thriller;en;5000000;Fox Searchlight Pictures, Kanzaman, Filmfour, Recorded Picture Company (RPC);Spain, United Kingdom;2000.09.13;89;0;Sexy Beast;7.0;217
10395;Wolf;Fantasy;en;0;;United States of America;1994.06.17;125;0;Wolf;6.0;216
82684;Chasing Mavericks;Drama;en;0;Walden Media;United States of America;2012.10.25;117;0;Chasing Mavericks;7.0;216
9587;Little Women;Drama, Romance;en;18000000;Columbia Pictures;United States of America;1994.12.21;115;0;Little Women;7.0;215
468;My Own Private Idaho;Drama, Romance;en;2500000;Fine Line Features;United States of America;1991.10.17;104;0;My Own Private Idaho;7.1;212
11531;Book of Shadows: Blair Witch 2;Mystery, Thriller, Horror;en;0;Artisan Entertainment, Haxan Films;United States of America;2000.10.27;90;0;Book of Shadows: Blair Witch 2;4.3;212
8987;The River Wild;Action, Adventure, Crime, Thriller;en;45000000;Universal Pictures, David Foster Productions, Turman-Foster Company;United States of America;1994.09.30;111;0;The River Wild;6.1;210
13121;Teeth;Comedy, Horror;n;0;Teeth;United States of America;2007.01.19;94;0;Teeth;5.2;210
9022;All the Boys Love Mandy Lane;Horror, Mystery, Thriller;en;750000;Occupant Films;United States of America;2008.02.15;90;0;All the Boys Love Mandy Lane;5.7;209
9822;Mighty Joe Young;Action, Adventure, Family, Fantasy;en;90000000;Walt Disney Pictures, RKO Pictures;United States of America;1998.12.25;114;0;Mighty Joe Young;5.9;208
10468;28 Days;Comedy, Drama;en;43000000;Columbia Pictures;United States of America;2000.04.06;103;0;28 Days;6.0;208
11983;Proof of Life;Action, Adventure, Drama, Romance, Thriller;en;65000000;Castle Rock Entertainment, Warner Bros.;United States of America;2000.12.08;135;0;Proof of Life;6.0;208
39210;Somewhere;Comedy, Drama;en;8000000;Focus Features, Path\u00e9!, Tohokushinsha;United States of America;2010.09.03;98;0;Somewhere;6.0;208
309;Festen;Drama;da;1300000;Nordic Film, Sveriges Television (SVT), Nimbus Film Productions;Denmark, Sweden;1998.05.20;105;0;The Celebration;7.7;207
46420;The Loved Ones;Horror;en;0;Omnilab Media, Ambience Entertainment, Screen Australia, Film Victoria;Australia;2009.09.13;84;0;The Loved Ones;6.6;207
9282;11:14;Crime, Drama, Thriller;en;6000000;Media 8 Entertainment, MDP Worldwide;Canada, United States of America;2003.05.16;86;0;11:14;6.8;206
2661;Batman;Family, Adventure, Comedy, Science Fiction, Crime;en;1377800;DC Comics, William Dozier Productions, Greenlawn Productions;United States of America;1966.07.30;105;0;Batman;6.1;203
10393;The Replacements;Comedy;en;0;Warner Bros.;United States of America;2000.08.07;118;0;The Replacements;6.1;203
10628;Kangaroo Jack;Comedy, Adventure, Crime;en;0;Castle Rock Entertainment, Jerry Bruckheimer Films, Warner Bros.;Australia, United States of America;2003.01.17;89;0;Kangaroo Jack;4.3;203
15648;The Perfect Man;Comedy, Drama, Family, Romance;en;0;Universal Pictures;United States of America;2005.06.17;100;0;The Perfect Man;5.5;203
1494;???????;Action, Drama, Fantasy;zh;110;Beijing New Picture Film Co. Ltd.;China, Hong Kong;2006.12.21;114;0;Curse of the Golden Flower;6.6;203
80215;Indie Game: The Movie;Documentary;en;0;BlinkWorks Media;Canada;2012.05.18;96;0;Indie Game: The Movie;7.4;203
77495;Mientras duermes;Thriller;es;5000000;Filmax Entertainment, Castelao Producciones, Cubica;Spain;2011.10.14;107;0;Sleep Tight;7.0;202
164558;One Direction: This Is Us;Documentary, Music;en;10000000;Columbia Pictures, Sony Pictures;United States of America;2013.08.28;92;0;One Direction: This Is Us;8.0;201
1439;Anna and the King;Drama, History, Romance;en;75000000;;Malaysia, United States of America;1999.12.16;148;0;Anna and the King;6.4;197
13007;Religulous;Comedy, Documentary;en;0;Lions Gate Films;United States of America;2008.10.01;101;0;Religulous;7.2;197
25983;The House of the Devil;Mystery, Horror;en;0;Glass Eye Pix, MPI Media Group;United States of America;2009.04.25;95;0;The House of the Devil;6.0;197
19840;I Love You;Comedy, Romance;en;18000000;Ingenious Film Partners, 1492 Pictures, Fox Atomic, Dune Entertainment III, Bece Canada Productions;Canada, United States of America;2009.07.10;102;0;I Love You Beth Cooper;5.1;197
1958;8 femmes;Comedy, Thriller, Music, Crime, Mystery;fr;8000000;France 2 Cin\u00e9ma, Fid\u00e9lit\u00e9 Productions, Le Studio Canal+, Centre National de la Cin\u00e9matographie, Gimages 5, Mars Films;France, Italy;2002.01.08;111;0;8 Women;6.9;196
215211;Grace of Monaco;Romance, Drama;en;30000000;Gaumont, TF1 Films Productions, Lucky Red, Canal+, uFilm, Silver Reel, Umedia, Od Shots, YRF Entertainment, Stone Angels;Belgium, France, Italy, Switzerland, United States of America;2014.05.14;103;0;Grace of Monaco;5.8;195
1710;Copycat;Drama, Thriller;en;0;New Regency Pictures;United States of America;1995.10.27;124;0;Copycat;6.4;194
1901;In Good Company;Comedy, Drama, Romance;en;0;Depth of Field;United States of America;2004.12.29;109;0;In Good Company;5.9;194
133698;Un Plan parfait;Comedy, Romance;r;0;TF1 Films Production, Quad Productions;France;2012.10.29;104;0;Fly Me to the Moon;5.6;194
13673;Christmas with the Kranks;Comedy, Family;en;60000000;Columbia Pictures, 1492 Pictures, Revolution Studios;United States of America;2004.11.24;99;0;Christmas with the Kranks;5.2;193
10133;Cypher;Thriller, Science Fiction, Mystery;en;7500000;Miramax Films, Pandora Cinema;United States of America;2002.10.01;95;0;Cypher;6.7;192
9707;Bubba Ho-tep;Comedy, Horror, Thriller, Mystery, Fantasy;en;1000000;MGM, Silver Sphere Corporation;United States of America;2002.06.09;92;0;Bubba Ho-tep;6.7;191
118957;Bait;Action, Horror, Thriller;en;30000000;Screen Australia, Media Development Authority (MDA), Screen Queensland, Bait Productions, Story Bridge Films, Blackmagic Design Films;Singapore, Australia;2012.09.05;93;0;Bait;5.3;191
11971;Much Ado About Nothing;Drama, Comedy, Romance;en;8000000;Renaissance Films, American Playhouse Theatrical Films;United Kingdom, United States of America;1993.05.07;111;0;Much Ado About Nothing;7.2;189
12245;The Oxford Murders;Crime, Mystery, Thriller;en;14100000;La Fabrique de Films, Telecinco Cinema;Spain, France, United Kingdom;2008.01.18;107;0;The Oxford Murders;5.7;188
10223;A Simple Plan;Drama, Crime, Thriller;en;0;Paramount Pictures;United States of America;1998.12.11;121;0;A Simple Plan;6.9;187
11888;Snow Dogs;Adventure, Comedy, Family;en;33000000;Walt Disney Pictures;Canada, United States of America;2002.01.18;99;0;Snow Dogs;5.3;185
11025;New York Minute;Comedy;en;0;DiNovi Pictures, Dualstar Productions, Warner Bros.;United States of America;2004.05.01;91;0;New York Minute;5.5;185
26963;The Secret of Kells;Animation, Family, Fantasy;en;0;G\u00e9b\u00e9ka Films, Cartoon Saloon;Belgium, France, Ireland;2009.02.09;75;0;The Secret of Kells;7.3;181
2830;My Boss's Daughter;Comedy, Romance;n;14000000;Dimension Films;United States of America;2003.08.21;83;0;My Boss's Daughter;4.4;180
10885;Shutter;Horror, Mystery, Thriller;en;0;Regency Enterprises, Vertigo Entertainment, Ozla Pictures, New Regency Pictures;United States of America;2008.03.21;85;0;Shutter;5.3;180
10740;Birth;Drama, Mystery, Thriller;en;20000000;Fine Line Features, New Line Cinema, Lou Yi Inc., Academy Films, March Entertainment;France, Germany, United States of America, United Kingdom;2004.09.08;100;0;Birth;5.9;179
332411;I Am Wrath;Action, Crime, Drama, Thriller;en;18000000;Vallelonga Productions, Vengeance is Mine Productions, Hannibal Classics;United States of America;2016.04.14;92;0;I Am Wrath;4.5;179
811;Silent Running;Adventure, Drama, Science Fiction;en;1000000;Universal Pictures, Trumbull/Gruskoff Productions;United States of America;1972.03.09;89;0;Silent Running;6.3;177
10806;In & Out;Comedy, Romance;en;35000000;Spelling Films;United States of America;1997.09.10;90;0;In & Out;6.3;177
150202;The Haunting in Connecticut 2: Ghosts of Georgia;Horror, Drama, Thriller;en;0;;United States of America;2013.02.01;101;0;The Haunting in Connecticut 2: Ghosts of Georgia;5.6;175
11676;Nothing to Lose;Action, Adventure, Comedy;en;25000000;Touchstone Pictures;United States of America;1997.07.18;97;0;Nothing to Lose;6.3;174
37414;The Killer Inside Me;Crime, Drama, Thriller;en;13000000;Revolution Films, Indion Entertainment Group;United States of America;2010.02.19;109;0;The Killer Inside Me;6.0;173
